Pair,Long (%),Short (%),Updated
EURUSD,37.0,63.0,2025-07-20 17:55
GBPUSD,50.0,50.0,2025-07-20 17:55
USDJPY,35.0,65.0,2025-07-20 17:55
GBPJPY,32.0,68.0,2025-07-20 17:55
USDCAD,49.0,51.0,2025-07-20 17:55
EURAUD,25.0,75.0,2025-07-20 17:55
EURJPY,10.0,90.0,2025-07-20 17:55
AUDCAD,47.0,53.0,2025-07-20 17:55
AUDJPY,36.0,64.0,2025-07-20 17:55
AUDNZD,50.0,50.0,2025-07-20 17:55
AUDUSD,44.0,56.0,2025-07-20 17:55
CADJPY,35.0,65.0,2025-07-20 17:55
EURCAD,18.0,82.0,2025-07-20 17:55
EURCHF,74.0,26.0,2025-07-20 17:55
EURCZK,0.0,100.0,2025-07-20 17:55
EURDKK,0.0,0.0,2025-07-20 17:55
EURGBP,8.0,92.0,2025-07-20 17:55
EURHUF,51.0,49.0,2025-07-20 17:55
EURNOK,29.0,71.0,2025-07-20 17:55
EURNZD,32.0,68.0,2025-07-20 17:55
EURPLN,43.0,58.0,2025-07-20 17:55
EURSEK,0.0,100.0,2025-07-20 17:55
EURTRY,44.0,56.0,2025-07-20 17:55
GBPCAD,58.0,42.0,2025-07-20 17:55
GBPCHF,88.0,12.0,2025-07-20 17:55
NZDCAD,35.0,65.0,2025-07-20 17:55
NZDJPY,18.0,82.0,2025-07-20 17:55
NZDUSD,77.0,23.0,2025-07-20 17:55
USDCHF,88.0,12.0,2025-07-20 17:55
USDCZK,52.0,48.0,2025-07-20 17:55
USDDKK,0.0,0.0,2025-07-20 17:55
USDHKD,0.0,100.0,2025-07-20 17:55
USDHUF,86.0,14.0,2025-07-20 17:55
USDMXN,67.0,33.0,2025-07-20 17:55
USDNOK,91.0,9.0,2025-07-20 17:55
USDPLN,68.0,32.0,2025-07-20 17:55
USDSEK,99.0,1.0,2025-07-20 17:55
USDSGD,88.0,12.0,2025-07-20 17:55
USDTHB,100.0,0.0,2025-07-20 17:55
USDTRY,100.0,0.0,2025-07-20 17:55
USDZAR,84.0,16.0,2025-07-20 17:55
CHFJPY,7.0,93.0,2025-07-20 17:55
AUDCHF,80.0,20.0,2025-07-20 17:55
GBPNZD,74.0,26.0,2025-07-20 17:55
NZDCHF,81.0,19.0,2025-07-20 17:55
XAGUSD,38.0,62.0,2025-07-20 17:55
XAUUSD,47.0,53.0,2025-07-20 17:55
CADCHF,91.0,9.0,2025-07-20 17:55
GBPAUD,31.0,69.0,2025-07-20 17:55
SPA35,100.0,0.0,2025-07-20 17:55
SGDJPY,68.0,32.0,2025-07-20 17:55
SUGAR,100.0,0.0,2025-07-20 17:55
GBPNOK,96.0,4.0,2025-07-20 17:55
US30,64.0,36.0,2025-07-20 17:55
EURZAR,10.0,90.0,2025-07-20 17:55
AUDSGD,41.0,59.0,2025-07-20 17:55
GBPZAR,0.0,0.0,2025-07-20 17:55
GBPSEK,58.0,43.0,2025-07-20 17:55
CHFSGD,59.0,41.0,2025-07-20 17:55
EURSGD,49.0,51.0,2025-07-20 17:55
GBPSGD,95.0,5.0,2025-07-20 17:55
AUDDKK,0.0,0.0,2025-07-20 17:55
EURHKD,63.0,38.0,2025-07-20 17:55
GBPDKK,0.0,0.0,2025-07-20 17:55
COPPER,100.0,0.0,2025-07-20 17:55
COFFEE,20.0,80.0,2025-07-20 17:55
EURO50,0.0,0.0,2025-07-20 17:55
TRYJPY,100.0,0.0,2025-07-20 17:55
US500,0.0,100.0,2025-07-20 17:55
GBPPLN,0.0,0.0,2025-07-20 17:55
WHEAT,100.0,0.0,2025-07-20 17:55
COCOA,0.0,100.0,2025-07-20 17:55
UK100,0.0,100.0,2025-07-20 17:55
XAUGBP,6.0,94.0,2025-07-20 17:55
COTTON,100.0,0.0,2025-07-20 17:55
NOKJPY,100.0,0.0,2025-07-20 17:55
SP500,0.0,0.0,2025-07-20 17:55
ZARJPY,100.0,0.0,2025-07-20 17:55
HKDJPY,0.0,0.0,2025-07-20 17:55
CHFNOK,50.0,50.0,2025-07-20 17:55
GBPTRY,0.0,100.0,2025-07-20 17:55
USDRUB,100.0,0.0,2025-07-20 17:55
SEKJPY,0.0,100.0,2025-07-20 17:55
MSFT,0.0,0.0,2025-07-20 17:55
JNJ,0.0,0.0,2025-07-20 17:55
EURMXN,1.0,99.0,2025-07-20 17:55
XAUAUD,8.0,92.0,2025-07-20 17:55
XAUEUR,18.0,82.0,2025-07-20 17:55
WS30,0.0,0.0,2025-07-20 17:55
NAS100,98.0,2.0,2025-07-20 17:55
SGDHKD,0.0,0.0,2025-07-20 17:55
US2000,0.0,100.0,2025-07-20 17:55
FRA40,6.0,94.0,2025-07-20 17:55
GER30,100.0,0.0,2025-07-20 17:55
AUDSEK,0.0,0.0,2025-07-20 17:55
XAUJPY,26.0,74.0,2025-07-20 17:55
XAUCHF,93.0,7.0,2025-07-20 17:55
CHFSEK,0.0,100.0,2025-07-20 17:55
AUS200,50.0,50.0,2025-07-20 17:55
GBPMXN,44.0,56.0,2025-07-20 17:55
JPN225,100.0,0.0,2025-07-20 17:55
XAGAUD,97.0,3.0,2025-07-20 17:55
NOKSEK,97.0,3.0,2025-07-20 17:55
USDX,100.0,0.0,2025-07-20 17:55
XAGEUR,91.0,9.0,2025-07-20 17:55
EBAY,0.0,0.0,2025-07-20 17:55
VIX,100.0,0.0,2025-07-20 17:55
CHFHKD,0.0,0.0,2025-07-20 17:55
YHOO,100.0,0.0,2025-07-20 17:55
XPTUSD,2.0,98.0,2025-07-20 17:55
GBPHKD,0.0,0.0,2025-07-20 17:55
XPDUSD,54.0,46.0,2025-07-20 17:55
CADHKD,0.0,0.0,2025-07-20 17:55
USDCNH,98.0,2.0,2025-07-20 17:55
AUDHKD,0.0,0.0,2025-07-20 17:55
NZDHKD,0.0,0.0,2025-07-20 17:55
AAPL,0.0,0.0,2025-07-20 17:55
PFE,100.0,0.0,2025-07-20 17:55
FB,100.0,0.0,2025-07-20 17:55
IT40,0.0,100.0,2025-07-20 17:55
GS,0.0,0.0,2025-07-20 17:55
NKE,0.0,0.0,2025-07-20 17:55
BA,0.0,0.0,2025-07-20 17:55
CVX,0.0,0.0,2025-07-20 17:55
GOOG,100.0,0.0,2025-07-20 17:55
XTIUSD,100.0,0.0,2025-07-20 17:55
BTCUSD,63.0,37.0,2025-07-20 17:55
XBRUSD,100.0,0.0,2025-07-20 17:55
US30.D,0.0,100.0,2025-07-20 17:55
BTCEUR,100.0,0.0,2025-07-20 17:55
LTCBTC,100.0,0.0,2025-07-20 17:55
LTCUSD,100.0,0.0,2025-07-20 17:55
TWTR,100.0,0.0,2025-07-20 17:55
HK50,0.0,100.0,2025-07-20 17:55
GOPRO,100.0,0.0,2025-07-20 17:55
XNGUSD,0.0,100.0,2025-07-20 17:55
APPL,0.0,0.0,2025-07-20 17:55
DXU5,0.0,0.0,2025-07-20 17:55
DXZ5,100.0,0.0,2025-07-20 17:55
OGZD,0.0,0.0,2025-07-20 17:55
CN50,67.0,33.0,2025-07-20 17:55
BTCJPY,0.0,100.0,2025-07-20 17:55
ETHUSD,80.0,20.0,2025-07-20 17:55
DSHUSD,33.0,67.0,2025-07-20 17:55
DASH,0.0,100.0,2025-07-20 17:55
BTCGBP,50.0,50.0,2025-07-20 17:55
XRPUSD,94.0,6.0,2025-07-20 17:55
BCHUSD,98.0,2.0,2025-07-20 17:55
ZECUSD,100.0,0.0,2025-07-20 17:55
XMRUSD,86.0,14.0,2025-07-20 17:55
NEOUSD,100.0,0.0,2025-07-20 17:55
OMGUSD,100.0,0.0,2025-07-20 17:55
RIPPLE,0.0,100.0,2025-07-20 17:55
EOSUSD,100.0,0.0,2025-07-20 17:55
XLMUSD,52.0,48.0,2025-07-20 17:55
TRXUSD,100.0,0.0,2025-07-20 17:55
ADAUSD,96.0,4.0,2025-07-20 17:55
XTZUSD,31.0,69.0,2025-07-20 17:55
BATUSD,100.0,0.0,2025-07-20 17:55
